pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 218 end = Epoch 221 Go
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,36390665770307
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,38895085958616
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,27965210559239
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,18067673927
0115102819d567aeb897189fd2fbf68d442c3101b2b3560377940fa8,157910002917
01319224f035ed6a4566ce83a0190c0e14b5615254a91605ba4834d8,13862947649
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,1691952031229
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,20580611524621
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,364612066272
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,2559758853802
03836e2e21474489420ce67e01c863e07402210d5881232ac41eec7f,60784662516
039a94f0e1106857118e448297db4d6d33faded2618f74432e31d1fa,73034413501
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,502319339600
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,32404009284
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,5040247913739
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,10162472444196
04357793d81097a7d2c15ec6cd6067a58cdd2fb21aaf07e56c306ecf,158968665808884
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,517860229661
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,154507301757352
04d4b5c168596a9e003476585977581fad1028a32b3544a1ab0d24bb,1352383477134
05356b3a781e404891032968cae3eec753fc059c27a893299abbc6b1,77000000000
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,91409909476
05bbc9d838b4c9eab301bfd151de99077899c997cf146abf8436edf2,421095078463
06122931cfcef487a82e900334df4ad3f214669ffc451f62d7c13f09,1413440034026
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,377043903822
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,58139011359
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,74326681804539
0721bdbf1504db39ab8bce845f2593207bdadb3595e57d381b79193a,44145873979
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,4077713504
07377c78a5d32467d98c0387c97ba92ba8807ad72beb4e8025bf061f,142599183766
0757fd012a14ba7ec6e4bceaae8e9da56e5b3db38ddaa9578660a9b0,217555580050
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,100002291174
07a67bcb6002c6531874c7c6fdb4cfd32d7caecb885ff8bde89bc6df,2846418747
07b960bfb24f21d474043f47034ed62f89f8ac1d3f7bf8c170a2dc7b,26693556019
0814ccefa9013382c9417995885e3f28ec984520fb9bd2980adb2c19,2000620466
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,19823732666646
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,27381553992610
08b0c54264e2713931ba9de737e8bc9189d45ebf60983cb8dc7e3573,11285593132
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2527308952858
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,5996127911056
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,22256338966492
09854fecdc9016f60a9f399a8eb8f467db9d05a55ed95a1264577944,1304513815286
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,24278602103
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,257279717410
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,102400253285
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,2071245836851
0a627257cebd81cebc366f8796e6fa9dfec4a756c58c7316e617cc72,130513805292
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,2112665520528
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,645571561301
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,77088084074000
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,14312252284
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,95977502422717
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,4113880585231
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,100502513538
0d1a3b53c2ea10985096a337585f77b9f5814b487ca3debca3680be9,922358680545
0d61a4753d0354e5352ba629250a5a40f8d66c2e810c547362e4fb6d,73374837787
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,10091552259
0db4a3630360d1ba4db658da4bc4d22e42d7481fa01f86224f4c55bf,75143331890
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,2180246527169
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,1030470625940
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,54074034048581
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,162413923015
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,110409318192212
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,22654753994991
10e00ad48c211e1c474ffe31850705c1893a86eba5c17bf450519aea,50007643786
119458f6320cae587e748f2ffc46b8c4c21fea02ca9431e36b7d7331,300822669
11cad31f95526b86724c84b818228fc2500bca5ce9b2864a85b94058,19792710573
121f02efc111b66b0d0db96dac2707e80067069175e1e9cccaf57673,185264825272
12c2eeaff3142dc1f1d9f5cce673469419afaaa78d024604defc3f8c,54203302780
12e4492617ac5590657d6a4eae3b86b7eea39b07a0b01b85c0d6f791,308673434862
131719731bf99518d44caadc1dfd37f9a7ddb86109f82011cd2ccb5c,146485884919
13e14af49abae0b3468261e9ab9438c6f0cc51258f5ecebd528c71a3,15550432571
13e3102cc284fd82f4554884713f2e99262c700a6929566969200546,155925359593
1408010df5450238cd9e626c7fb711e25e6fcb072256d8002630024c,516739179747
147591868c4a1e7393e9a7107d21936cd0f9cc4af5db82c298f53f94,2456022317
14c5dd786fb6f84d7e28046b7a30092202d59d483f210a2dbee06790,332330839788
150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,2623282
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,27523186299296
15a500a4ae7a375347deaf879a65d54a481de9073005734b3c85fdf3,124396016921
15f99adf570f4150897548f9eb3aecc186f0bbb6ecc6231351ec9282,70805250140
163cc36624d9332f6ae7770e8df8b8bad7e71711eb6c2ed7971c99d4,21468442678
1658b71ff06e8d7ad18ada5d1e928302d045d1bbf79bd47c0e94c289,21069997015
16712d380315b12dfdac18ca550571c6ab040ef6be4c682e2a837f09,7447696191893
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,125243962382349
1837b2a379fb455215d78e9d93e2e94efafd2431859aabdb29e9a73b,4279560104
184f9b71917abc374496e25d3f0aacee1739097767f2284132b151f9,79001017858
18652168f6def2b2184bd8e0b1b9023fcc9d31edf3008714e3a18e3c,1119422166434
1870ec80a8c03e357a1a74b7af365bda92afd3be50b900c52aa46b5b,167169845796
18ae4e392e68ad0d958a164e1ff49b63591e3ea62f5ebddd0ab0cdeb,217836180881
1918d67ca2ea2d29e0c747d2dda6546f1263ba3db310ebcd1777e845,2040502714
1940494163c3e8f9c907fefce31287f5768e454a613f29adb0dd0083,48139811428
195a96523a7f7e1a36ef53ecfa3db59d4972dea8dc0bf4be03dd622a,4546101154
19cb138eab81d3559e70094df2b6cb1742bf275e920300d5c3972253,5254580125124
19cec83f40645921cdacbe5ceb89e716356efb2071989ac17095233a,5793316643492
19d38fe6260aa65342c1cef1762c19771ab2c7de35a4b0a4d7b06373,92785645282
19d392c8e3b2e9415f41e7b0b6352786b418e440fff668403a0c581a,18710083123
1a2b7aa705979ee8c8c7d422cc1d826fae6736b0156477b4b1bdbd2f,27617078
1a5c907e956981952621bafd83984b0171474f0dbe034aaa76f69b84,376518669
1a9552feaf6e4f3fcbdee7bc4158f637e3d656cf28970763804e4c2c,1387147565
1b2523e031e0efe6e5fe0edf8c82fd51abf33a1a2feedad5456ef4d9,729169399151
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,189404712958834
1b5f8eb4c3de5274fca5cab708ac8b100feaed5db8fbdc9923b8663d,978018876345
1b6f9f775b3605816ccb3a8d5a8d46aad8cd2f675c0712cd9fa0bca6,31349443169
1b802032c4b0a260000cf5a36a30d0749baae45e9392626daea1cd05,105603090877
1c0e6221a71b41290e9cdc1ee2f02e2f1c31d99c6124c01dcc1c6d9b,5012504041579
1c2e3e1c3bd11f227a53c6d7a009303f2a9a03b44309789ec8ce3daf,1173056680151
1c36ae8fa516cab03d1c0e015c7b3167b07fb8df4491750bbf44931d,100838685
1c8e2b0ad16edffdce4bea70202427842fbecd07420f4c9032cdd59d,2398463723
1c98f54e80591b99d12361091af1bf146605d89cf555b45f10738f3b,372140358730
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,21197760669471
1cd122b3ccee22046d1b1dd46a6f3a1d339de527656b88ab55a16ae4,24202964202
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,147300204612076
1e00764c7fa28e57cd8b7c5ef7786805b96af4453d9a51619cac7a8b,74313903643
1e1be043e289a619d8bcd2f0eca0941aa9eaf1278701c5542b46a3e9,19392812889034
1e255b3a33c852170f5052c48044d1cedd5a4caea1dfa8c8a7bc4e38,118788057903321
1e4f8dc9672d16131da6533287e32ea100b34d67543ff7c7358c7b5e,34634045394
1ebe1d739be75f6641fa291f6a5af15fbb8632a11142974450d0f7bc,32223872457
1edd8fef3c5e1adf25f0b2f1963bbacbba1b9b2246416a5f0983981b,1006954298239
1f142bd5512f9ba690cd143eea0742ae32e944f30ffc118650b33c92,32306549498
1f5f27af3ce63f8837aa8ba989438771d73c67c0f72154b788faab2a,36163563879832
1fd0eca427ee981623e60337f1cc53230b06687f2f08bb08ed93bc15,115976676941
1fd1a22c53e08de6bae42053ce40d5c0f7e0b52b33eb728867505a36,3113427872
206292eab4479f3c24724baa877bc80cd27783c6089dfc64a7f22a7b,840718787410
208f5223e03f39deb009b86e3559580cfa2ba7ba5f15a5c306613102,102277907217
2099857fb19f10292c0a18e272dc216dcafcff1a5387fbeca6a2f284,103113363249
20a299827005c01b614b902756d9d03ce633f696c428f478ef9ddeeb,985940853371
20b95f87c93f3be9e5094c8fbdb924f9ab8b5e1c7bfb542d3a8bc7fc,110540851557627
2119e61a82bde0dd3e41aaffe530229b98164831a6ea2f4875571163,446921402080
211b3efbd6548e40552e79daa7a85ad55114b3ac4b01245115f9b6e1,412687131740
21ae98f98fa835820d27ed51aa9a1b6642e4516a161e0c038097c37a,10676191033697
21f4cf72b4ad57029d1a6c6b370bd4697ffccba368760155e39f12eb,19281429371214
224d7939df10e8de9d57f7a443c676e0c972f9f9268440b4e5493402,553275676574
22532ae4a83dec91387b1a0ddd3306e086b80fb36ae850e2376d75bf,75403670845
227b824daf6762372bcb97da913e89d5d32ba591d39cdbce2d22ae90,1300586175679
237795878bfa5352cca325012e073b344ce337a1dd752cd3d5ea4cdc,101972792642999
2397e90130d990f207f6e576b6b97bafb430f942d26702eef9627dcf,59827767384
23d6e5c33118cbebc9906d2d6261c83a07c55d49e9356a670688887c,1021053666
23da1ec17a28535f8b8305ae758e2548116060813663bfc307d93c62,185196755366
23eba99f91e0a9454f77115c6f498a44cbf22c8c77e6bcaec4eb180a,36313357
23fe0d0e58b18df247484c5cd81852120bed80b82bf93ec58901c3cf,7821790198435
2426bf52129fd2f8243250dfcffdbeb7df273d3cdac3a7136ecf3d9a,75004604010
2437ad27ae35fa49013740e9548a010c4965b77909980d9f4685ef68,539390883233
248a66f38e131b6c3b6ade0a639622068f537824edeb2e9c5b107e86,1021652689
2523d71a1bd6376804e0bace048289a63455eb6340db81e616a11f9c,1213129198589
2626fb63aa91b4b745a4572a4e9c12907f30d2325e8fc0a23857e141,285607552906
263498e010c7a49bbfd7c4e1aab29809fca7ed993f9e14192a75871e,202122494334
2656fab6a4b043ede4fcc2a46523e6198e7b2cbcbed9a966fe35b6be,3964183023150
2671702f26f947ecc114861c4983bfdc8616d3fa2bace18dd4a91e65,250496828562
26d2e140cb8d11143501d7883d1cf5a6adba156e1f8f27d327f10b57,305623605857
2712cdefc15797977ebce6c165c442fcd312cae1d395f5ebd1b0492c,413322458633
272b0833655c3cf6edacb91cd135e7beb402c54d5d117d791f8c5656,42417011025
2776a773d3744f514970cade5e5729f53843d5fb90f912cf97dbcdd0,1006575103340
27fb4323252932d68f0b83c9d2cf5ab44ca60f1dc5e73d8b8a600121,1965927199098
288ecda1ab853f05d8e2a7f07da051e9e5742218824b82219c13d8be,115413489201748
28e31e89ea8a27199c2a3469703df2534d83b1df9be7d98709e3307f,5392558691996
291173f43cc28027f0b61d5d22825189aeef3e7e128fa37fef46beb4,211984297667
29922e25f02aeded44ce084f842e156bd8ffc8a773db0ee990bceea2,3624697289
29ae2ec53e9933a9503a82e13b059d6e6425cc0cc59e8cc7eae10a86,110642099288
29b4f77575cf0f0bd5507d1773fea1d64a3dee78d215dd57f2acc3d4,320263549025
29df06255834d24d6a149224cf114a371bea08b64e7537e224a561a5,359534887532
2a46b8dba635aac1d4d174fbd0cd7c7f3ef6c330e7bce483bd76297a,1800887417612
2a748e3885f6f73320ad16a8331247b81fe01b8d39f57eec9caa5091,254205121928
2a75eaa83fd90ceabaab15f2e7be20d7b0953bd8d698a3ed76d27c93,516461389
2a846f59c0d7e545acf6af8fd74faebf1c9c7a91acc9d78b1cd18458,8893046912
2ada0d184c5c8e08b829f4e27b8fc7da196fad29ae353849c7873176,42265481
2b0217f1b7d017ca35856ba10eec105acde17a65dfd4ecb75e93c2db,854802848340
2b830258888a09e846b63474c642ad4e18aecd08dafb1f2a4d653e80,15048784353301
2b86af0e2d02fde9b5e06785870bb271d3f891ecd14d40a75180a7ce,339042383450
2b88135bb280ef62e3193ef3a21031c19446022754679801133b7c79,1057579011051
2b9d3d40328396cb13ce9f4973b22cd231cef04bc1ae0cc41705d1b1,38403072809
2beaa09cc4c978dfa0c834f538d0f733f8fdcb99461c130fadb4581b,2920621038
2bf5a031b46b34c07937a769ff6f82b6a78a25c71022eaaf1f20eec9,162000007657118
2bfa5943dfb17ecd8e681e7ce568e22ac45340a417bdde358e3f5159,5358672832918
2cc6046dce11cdc2c4bcf8616e588a002828e99592e6ec434500fc62,113736647058138
2d10d9ee5a86c5cedb75cacd033a2945cfd80315eb978858244cec1c,31387629192695
2d790b2ae76601a238e53429d80d8e5290f3db0927946224739d91a0,2294855499488
2d7b9cc48f42146174e7097239d04fe7e05722d639b8b5fa2c62f2d6,441620729247
2d8020dd75f88a07870ad2633639e843853644c9bdd9b53bf6363358,1654878162081
2dd6fd6af3442499b23b4c307e152817eaea0303ddcffd0821706fa8,3624272139691
2df92e9f9cbe0a719bb26f2fe264c829d435c40cd43ee0a623f7114b,1137233138046
2e3a931ab9fba9dfe38934350134d5ebd30056c800626ddea07bca3c,99823411
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,56546922653501
2e6d553325ba456c7334044709f1a173b920e35e5ebe403cab931c8d,42733939932
2eac123f4a385bfdbc01cb6139cf0b1f2643470c5bf88efc72af55b3,5750716224674
2eb2747b2ce1127ac85540f49a9bb8e377c09a11eb62a8d8662e6a68,6112013741
2f0329bb508aac448d87d4666e3ce4769246485e94435c445f2d3a32,87306397983
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,67473035214687
2f15f13a7bb0a28003662c3b7b92079818e15be76839edd7d5dbc509,532618310
2f17551ea621427535afc23e233b2d6a40ef44999ced2b6b7b0ea8fc,3160643921201
2f355f79ee007502d116ecb07e36f985b34cebf2d84118f5c6b455a1,799829961408
2f4e768d6769a2ee28b93d198f974e9424b2b3f3fca8b1d48d90007d,609441560251
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,497454657
2f73a35c508608125faf8404c2bcce942ea7dcd9c1a41c009385d3d7,5993871767768
2fc479904f9482d1b573977a3af26bb5577545014521eee513f54ef1,100007273580
30432a0b85b6f80b3e9cd356d8b76b9793f5530c91050c1688da4922,77103990300638
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,59060189783238
30f9a4c529f89d60ad1bd1c33c0e13c20b347fec7cac794c557efcee,2215244778901
31155cfabfb1a7c7e367b87cfc25b6681322836aa56ae5ef37d41c08,353160352858
3116c834a09b0060aef7284f63d3275456364e3309b3c19ec328af60,16681192651105
317e5eb2c7ab9dc7e95a3fb39fd6586fd675c78d57960d0f0fe7c252,106575951674
3199811db9dd4dc48a7eab144f261e7976974561017515dc48a66749,50007643786
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,187815509942043
31d1d830873e05316b9a4b549617dc4a380b775e5431dfc13d312d88,39740379631
31f92814e82bdb8bb8f6673dc3c8535b6faa6b91f692cf0d9a564f59,120256840932671
320f46a8e7eea131e1fa9781d04dcd068e6816ae0d68f184d9aa5418,97630586
321cc307b088cf3620a27a6986e083a69d724edf2b43d7f2c10544b9,42103896367
325b0ae898cd61e798973d0d7cc48508eeb4189d92e356fee1757b60,1019518847390
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,68857262142965
32bb54f680590b9878b6d8fe2953a52c0f66537fd25b63185ba01c10,295287559849
32cfd0c41c8ab66ecf56edf3001a96cdabf7515ca5c01508306a216c,682782519857
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,1808856776734
32fdb90d73865d16463fe1e092c7814a9f035f781a661d9d43ed7443,162000007657118
335d9516b35b276cce8a643bd1fb2d304d95de156b21b3d43bae2e40,60104032577117
33804ceb7f4add2479faee0544c802f2369a81a4c94a284bef8f6a3e,1763196807563
33c1bf1a04ba85d8fd6119a08ee7f4ad659add075e2208b28862a2a1,65694559435862
3409faed0879eeb5babb7784a5ca62d9e25cf8773e61484d0e06d880,13049920838
342348191904437425d7c05e1ecb32d86188dc33dbcade7a3ac64c8e,916464405
342350284fd76ba9dbd7fd4ed579b2a2058d5ee558f8872b37817b28,89432875966
3448894f1507bb66d7a60dc225fce74f0f650d7a5f0dcc407bbe7cb6,331315585442
344cec17a25ad0de97250b1af4cea6fad5907e0ce616c8f90840aa0d,150170979281
34736425217f45cc1f6e59a88bd253e50b90f47ea206ec7f26afdfc5,465911806087
34a89f77c5fcf0563d129bde9b255f20b269a2dda1561c65d418ec40,346359047270
351d8435256ab7f560255342dd464f7becf8e3bc4f976e0d80a90ef9,7640398
3525f31818cd5161d6bea81e8c437caf9c904965dda0c53a27e48224,50007643786
35df6cdd839eabd135a1fa53a42498c1f58960728685f14d386da29d,254701144603
3647e79c6cbcec0cd09c5958f9004164d1eea47c12b0838433cc28f8,2614056854
368e7fe18a365aea7039969fe2a21ee5a2dc0f85c1b6a2c16bfa4fa0,74894050705
36d2b3384005b883f05f54d4461afbd59eb354725e7e553a4860fe9b,24465220833512
36e47c7a6fc0502168f34bee0a27c23a8aac30ef5db0e395c292375c,20545244885
36eb3efd97891be08b02f8cf57565f1136e00e70bfc2c3bf87868593,94252000
374c1852bb8be71a2728c3b3cdc707d047e3055bde189835eff30a18,148247531721
37b075d6d99023d08b2007826aaf9fd2534ff46fb7bb88cf2abc746f,2600127938
37c37fde7262737abd98024a96e5c25c25ab10c0d69f5b77180b1efe,11551285407950
37c5445d9b011a5f9ba0e297d76240aaa9536213f53845a63c8e874d,102802599
380aae10d12fa3c8817aaccc9387dc850e87588b1cdf88e5aae94b0a,200319855132
3918054afa129a4314a98019a38121c8113b5986c857636c35cae669,29340422923
39378894384bd8ad830f827d82f26d6fa5aaae11a1458a6bd5e4c460,32891307076
39654d8b4eebd091f6ce64d4be8fc05c5e50187b821b9a334076ce55,38403907543877
397f04eb0ae0497d8c4d691844c8c6b026bc942e3f406f26b8e24f48,49964996182
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,4502307495556
39fca98bb733eea4fa54384c39d072cd9733cfa70d7bb63ce651a470,224511309962
3a8bcab8c27ddbd5c30f8604d78e31d29c6b1d40f827893a9681bd34,12158234340940
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,12772188509666
3b3110ff3c00b32b33f6fc3c003a218150422079980240efb5205e89,982879781312
3b40156bab70f436f85a870d2da38021c44dd3b15a16ccf3a20424e2,2997815151
3bc296e50585d6de57d7c49ae55b06b8bc3d04519705991f766c98b9,4278919869265
3c00ba81c11fd7a22d070f1400895a548acbfc5b5ba6a4b9970e262c,118595230477
3c57cc6b808280758b369d694285db1a0fcb420a4b5cc5f363c3657d,1045302430
3c647453fb1929284f9dd6dd495dcdee1d7b0e604851da958f0234e9,65550947418
3c7301b939b6ff6d55b23607bffeee76e1ceaacd8d97445d38945211,1006067782
3cccaa9af6c65d911983921a1594285e8a1ca467a6ce0e9d2d936bbd,50093874511
3db67f65e86b0426a58ab605840c99dc9737f2fbb735a0727de605cf,6061446306
3dc5218de6bf5a29ad6203d9da31b7128c414872e53b8f09767764d4,4520256049170
3dec052cf085697aa6c32a934527f7c5761165a6a6f02a9af30c9ed1,4415106038111
3df201c968cab3b4aaf98576d3587ed10a51097605aa05c8656f3ef6,107422185
3e51a258fba4b64a3c7723ad270e1ceb86216067384b75079463c725,708146515901
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,5602273087
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350
3e7510d94ad31d6f4a36be66a9c1105397106b1ee4473e7a42d976b3,85461988190
3f410945cd86c4352dd8ba3adb5422fef965487886af3450ee49c39e,90941596715
3f4cb28fc23e50fe35a531858a8d5c29a2a539235822551e42266b92,43446896648
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,18152995765
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,252500499111
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,1968049342868
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,3341024733795
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,3196229497770
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,3361379620075
40bf3b012663d15e5d6d8cf6dfe6fdbf13af053ba9d0ef25ea9caf04,6525489429
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,1242931083173
411926ea7159cff212e269e5c021e99880ab3bfb98d086d5c8ba4e3f,399967176415
412ddc857057bfcd4e501f2e7f8656ff3f8136f1239a1b063d543f98,3847865254
4194112bdb4702d01263a5614f48790e23351c867bbe67ca840dbb4a,2880535984743
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,71187588366
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,38688282280348
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,497030287
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,60340907643049
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,7624114332191
4475941f3a58f50e0f448e12169fe8fcc91e9afa0a2dd8f7019a4975,678135232470
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,170566472160285
450e3fa88c42639766d50c012fdfde01c4ad95311c855d852f1677b6,117536994369
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,25116259516908
4523431595deae13cb59db46a3f8c34c88cc89756c57310ea96d8df0,50007643786
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,838003640757
4599ae4c0a39e3a3d4b601185021527956f019f1be59c872f57cc4ed,10497218448
45eb8952f447ed42954d7b979ff62aadd637e267e4988a443be36054,2241463310
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,192821375958304
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,28564924475
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,7388653756088
46abff66e47e10cccdb0cdb9cf709485458fd0890597e973eb744953,2802704808
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,2115163459456
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,1152612092015
47dde3f397a5149b5f8562a3a07fba054d94f80b34445beb2adf6f79,375574574570
4854d852baf7751b69e3ac3fdd5ce1972a0788aab9d576000cf1d4c0,787104015752
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,105217099147
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,31717437286765
490456ea08739e2e08c2379edda7ec80d7652f3a707f66ce6c99087f,100133505516
