pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 234 end = Epoch 237 Go
07377c78a5d32467d98c0387c97ba92ba8807ad72beb4e8025bf061f,142599183766
0757fd012a14ba7ec6e4bceaae8e9da56e5b3db38ddaa9578660a9b0,216258354307
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,4190615339792
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,131388178891
07a67bcb6002c6531874c7c6fdb4cfd32d7caecb885ff8bde89bc6df,2846418747
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,75833590
07b960bfb24f21d474043f47034ed62f89f8ac1d3f7bf8c170a2dc7b,26195146280
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,62548235362321
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,57582927291011
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,56578852132092
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,32791609027304
08b0c54264e2713931ba9de737e8bc9189d45ebf60983cb8dc7e3573,10015740096
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2216865538181
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,6492040178021
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,32498466618318
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,145717762388
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,10097029715
09d372205e474b745eeedd87aa86295cfdef9b85991ad640101756bc,8614142990894
09d3bcf783239668483d1af00eb24d164dae67ef6a11081ec5cc5088,713124349912
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,92455732934
0a1ae3893c74ac0bdbf449309b343fb3816db986f220350ecc606695,73232275707
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,1543540366256
0a627257cebd81cebc366f8796e6fa9dfec4a756c58c7316e617cc72,127468062870
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,1367919175303
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,524942922726
0b20cb881f1af70ca15bfdb4f7dc50f08025f01ba916626781ea9a49,566601812218
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,62065289070377
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,14839949794
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,63991136166830
0cc2d87df8e4d049c74a4a02ffd8ee5c6a6be8e923bf29b1602b576b,7297427993
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,3762674846680
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,614521118795
0d1a3b53c2ea10985096a337585f77b9f5814b487ca3debca3680be9,229288707433
0d25da9f80c78329f00c773d846e01618b1380334d440dbccab3e68b,12825122132572
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,607265926286
0db4a3630360d1ba4db658da4bc4d22e42d7481fa01f86224f4c55bf,1602509
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,3360781532466
0e773f93f9dab25a991cbb62922e4579ea7b0595ea183d0d7732961a,34493384776120
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,15572492482554
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,61734392587341
0eed3810a405dfa4876de24ec16196107ff222523f05696308665cb0,64328590036000
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,18203393021
0f25944e67027c6e1b4bb195b9280d99649792a27af53df4be73500e,640942071
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,22364651602937
0f4c237d5122317af5af3ece2e57deeac29e6db946b841b114f173d7,2202638558
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,51583174775538
119458f6320cae587e748f2ffc46b8c4c21fea02ca9431e36b7d7331,300822669
11adfe44fee00220af204daa7ccedc7124c03c1d7614e60da4dd2af1,150459909757142
11cad31f95526b86724c84b818228fc2500bca5ce9b2864a85b94058,25692319296
12c2eeaff3142dc1f1d9f5cce673469419afaaa78d024604defc3f8c,11991865936
12e4492617ac5590657d6a4eae3b86b7eea39b07a0b01b85c0d6f791,331493596948
131719731bf99518d44caadc1dfd37f9a7ddb86109f82011cd2ccb5c,146485884919
13375a4a5470b564246a3251ea0ccfef046ee5bcaf3ed6de6315abc7,55396097767
13e3102cc284fd82f4554884713f2e99262c700a6929566969200546,1611834017
1408010df5450238cd9e626c7fb711e25e6fcb072256d8002630024c,533557510412
144b0b64741e666be425df847ef72a25e9a2d5e8712c15a7097d235f,796770894320
14cb7963696b6f80abb2298dc60bc2abc7d813abb23ac19c6420bca0,3703665043939
150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,2623282
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,54484540765382
156a99305ef756243b0edb97f87a164227817cc7cc5e1e2013d711d9,27624822
15b5c3202b12c66377626bf881af87a9907dc89b6a8d86b0c0e8823e,49074047064156
15e5672aa78de979bda529fb34008907fa9f1303402f68f727649e07,229537564355
1634c08e606f0f68bed8d88ba0ab87980994a5872ce68afdd0064e40,25001500425567
163cc36624d9332f6ae7770e8df8b8bad7e71711eb6c2ed7971c99d4,32932967168806
1658b71ff06e8d7ad18ada5d1e928302d045d1bbf79bd47c0e94c289,11069821438
16712d380315b12dfdac18ca550571c6ab040ef6be4c682e2a837f09,23508392630124
16d216d074625d2dbb75c20948e4d9a1efe0fe79c4c915d4b5391de1,137425902382
17111382071c508d881306c86b0a3511228c178e886742a2884c9d83,4406704339314
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,62355703086192
18109d01af0c5c4495a64a9de061ad621156729afc699128c0ceee0e,162089487191
184f9b71917abc374496e25d3f0aacee1739097767f2284132b151f9,65290066385
18652168f6def2b2184bd8e0b1b9023fcc9d31edf3008714e3a18e3c,17224375468140
1870ec80a8c03e357a1a74b7af365bda92afd3be50b900c52aa46b5b,468376832429
18ae4e392e68ad0d958a164e1ff49b63591e3ea62f5ebddd0ab0cdeb,50346482662
18d55e1060368606c01803afa75168339b9c1cd3a867e0f967d160ed,25047624690
18f2fef01a1ba073827e8a6caec02af32f130a50a3b1254da50095b1,1502600000
1940494163c3e8f9c907fefce31287f5768e454a613f29adb0dd0083,220316258297
195a96523a7f7e1a36ef53ecfa3db59d4972dea8dc0bf4be03dd622a,519294428
19cb138eab81d3559e70094df2b6cb1742bf275e920300d5c3972253,6136504947837
19cec83f40645921cdacbe5ceb89e716356efb2071989ac17095233a,2817010278007
19d38fe6260aa65342c1cef1762c19771ab2c7de35a4b0a4d7b06373,92785645282
19d392c8e3b2e9415f41e7b0b6352786b418e440fff668403a0c581a,13702438882
1a2b7aa705979ee8c8c7d422cc1d826fae6736b0156477b4b1bdbd2f,27617078
1a5c907e956981952621bafd83984b0171474f0dbe034aaa76f69b84,376518669
1b2523e031e0efe6e5fe0edf8c82fd51abf33a1a2feedad5456ef4d9,1229789045029
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,61625045811107
1b5f8eb4c3de5274fca5cab708ac8b100feaed5db8fbdc9923b8663d,1046638336997
1b7e19a0006d2a6566de81767bfe841e3cd3537fd95cb683abfb7749,74733710390
1beb810b5d0541369fb132adf1374853f6334e0fb407dc3c4f94fdc2,30017640838
1c0e6221a71b41290e9cdc1ee2f02e2f1c31d99c6124c01dcc1c6d9b,3735133727637
1c2e3e1c3bd11f227a53c6d7a009303f2a9a03b44309789ec8ce3daf,388134207750
1c36ae8fa516cab03d1c0e015c7b3167b07fb8df4491750bbf44931d,100838685
1c8cd022e993a8366be641c17cb6d9c5d8944e00bfce3189d8b1515a,4226513369
1c8e2b0ad16edffdce4bea70202427842fbecd07420f4c9032cdd59d,31661515575341
1c98f54e80591b99d12361091af1bf146605d89cf555b45f10738f3b,188548640280
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,34438141699849
1cd122b3ccee22046d1b1dd46a6f3a1d339de527656b88ab55a16ae4,45548302283
1d6f28d31f664d603e4fc751830d652d6980fba8143ec91829e9528d,17018575315429
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,61901929013126
1d9cc6b732016e62b7ac8ff4a9c5d467c5020490bef1459b024b2123,117088989867
1e00764c7fa28e57cd8b7c5ef7786805b96af4453d9a51619cac7a8b,101887993547
1e1be043e289a619d8bcd2f0eca0941aa9eaf1278701c5542b46a3e9,29623373582312
1e255b3a33c852170f5052c48044d1cedd5a4caea1dfa8c8a7bc4e38,3978434257560
1e4f8dc9672d16131da6533287e32ea100b34d67543ff7c7358c7b5e,2081186800374
1ebe1d739be75f6641fa291f6a5af15fbb8632a11142974450d0f7bc,10000864786
1edd8fef3c5e1adf25f0b2f1963bbacbba1b9b2246416a5f0983981b,949491109311
1fd0eca427ee981623e60337f1cc53230b06687f2f08bb08ed93bc15,61093216046
1fd1a22c53e08de6bae42053ce40d5c0f7e0b52b33eb728867505a36,7524964052
206292eab4479f3c24724baa877bc80cd27783c6089dfc64a7f22a7b,1116587034239
208f5223e03f39deb009b86e3559580cfa2ba7ba5f15a5c306613102,96361216
2099857fb19f10292c0a18e272dc216dcafcff1a5387fbeca6a2f284,93202944711
20a299827005c01b614b902756d9d03ce633f696c428f478ef9ddeeb,817161875401
20abf75c081efec5cd005a3665e995d69480b79caf6b8c1ecec3db70,103409016337
20b95f87c93f3be9e5094c8fbdb924f9ab8b5e1c7bfb542d3a8bc7fc,56530576811170
20d72d4a07d2e1951d9d1ef27b6bab3c810444d667b13387eae89d77,100600000
20df8645abddf09403ba2656cda7da2cd163973a5e439c6e43dcbea9,8102894387
2119e61a82bde0dd3e41aaffe530229b98164831a6ea2f4875571163,3056032961260
211b3efbd6548e40552e79daa7a85ad55114b3ac4b01245115f9b6e1,201827911112
214c95e2b803e0cc31e89357c84d9ff8d14650737b55541c75df9738,64328590036000
215e20c4901b84b5b817da912c7901ab7cb42a7a141d18063f25bcc9,110412013773
21ae98f98fa835820d27ed51aa9a1b6642e4516a161e0c038097c37a,11304087847522
21f4cf72b4ad57029d1a6c6b370bd4697ffccba368760155e39f12eb,19485209156861
223bb62965fb9f1b5f060e7d41c9b509ff39c757e1a2dce511b8f119,21044210640000
224d7939df10e8de9d57f7a443c676e0c972f9f9268440b4e5493402,9825875
22532ae4a83dec91387b1a0ddd3306e086b80fb36ae850e2376d75bf,79123987873
227b824daf6762372bcb97da913e89d5d32ba591d39cdbce2d22ae90,1549722764761
237795878bfa5352cca325012e073b344ce337a1dd752cd3d5ea4cdc,52402260809647
2397e90130d990f207f6e576b6b97bafb430f942d26702eef9627dcf,1122991952782
23da1ec17a28535f8b8305ae758e2548116060813663bfc307d93c62,345955281875
23eba99f91e0a9454f77115c6f498a44cbf22c8c77e6bcaec4eb180a,36313357
23fe0d0e58b18df247484c5cd81852120bed80b82bf93ec58901c3cf,10094312181358
2437ad27ae35fa49013740e9548a010c4965b77909980d9f4685ef68,524131627489
24cc639f00790ec41c830464376b21df8602f4e7a1591ac005f8a44f,1845851116
2523d71a1bd6376804e0bace048289a63455eb6340db81e616a11f9c,22192784820815
254b9f3ded998ff0b053d92081394f8ee40d7fdcd9e96ed490d19e2c,1942116395102
2626fb63aa91b4b745a4572a4e9c12907f30d2325e8fc0a23857e141,259395530383
263498e010c7a49bbfd7c4e1aab29809fca7ed993f9e14192a75871e,5242649132950
2656fab6a4b043ede4fcc2a46523e6198e7b2cbcbed9a966fe35b6be,5586026689724
266916eadfae9f9466cd9f272fd566a0af0a0782c9e60b24c4973b9f,150452519295620
2671702f26f947ecc114861c4983bfdc8616d3fa2bace18dd4a91e65,326373827470
26d2e140cb8d11143501d7883d1cf5a6adba156e1f8f27d327f10b57,3005306040470
2712cdefc15797977ebce6c165c442fcd312cae1d395f5ebd1b0492c,512001935858
272b0833655c3cf6edacb91cd135e7beb402c54d5d117d791f8c5656,1047428125
2776a773d3744f514970cade5e5729f53843d5fb90f912cf97dbcdd0,222708663936
2784c0b0dbe79b069b41fe5f66b7ebea08fa8f7e30b01731c0224067,60176962131
27fb4323252932d68f0b83c9d2cf5ab44ca60f1dc5e73d8b8a600121,2154635471592
27fdacbd3703ed8491520415b5eaff29b241cf30cdc01786b03975f7,14110933398162
28489654d3fcce6affdde39f37c2d68dda5f42fc9f9feb8dd46d614a,14435941235181
288ecda1ab853f05d8e2a7f07da051e9e5742218824b82219c13d8be,4936354699488
28cf6c6c01ecbfbd5e807fd879132f07b2c6f0712b930442a229d380,40021123853436
28e31e89ea8a27199c2a3469703df2534d83b1df9be7d98709e3307f,4104306106922
28eb94ea6f359d10b04be39b5a936310ec4f907dfcd341f1b3c7af36,64328590036000
291173f43cc28027f0b61d5d22825189aeef3e7e128fa37fef46beb4,15206974379390
29ae2ec53e9933a9503a82e13b059d6e6425cc0cc59e8cc7eae10a86,14869583950
29b4f77575cf0f0bd5507d1773fea1d64a3dee78d215dd57f2acc3d4,202177993461
29df06255834d24d6a149224cf114a371bea08b64e7537e224a561a5,623262343011
2a46b8dba635aac1d4d174fbd0cd7c7f3ef6c330e7bce483bd76297a,34202670267454
2a70a609a9506d55738a3d4e11884fa71bc68ffb759688315069f76d,50005400000
2a748e3885f6f73320ad16a8331247b81fe01b8d39f57eec9caa5091,681055764643
2a75eaa83fd90ceabaab15f2e7be20d7b0953bd8d698a3ed76d27c93,516461389
2a846f59c0d7e545acf6af8fd74faebf1c9c7a91acc9d78b1cd18458,9895357111
2ad1d20d7a1720d4c90b0a3b4d9a57d42b90f97ecc0eba3759cd7940,60444132517
2aec9f94ca6dacff0ab11b3bb4ad932728c5e13d5b430ea0e1b880c4,8386513666
2b0217f1b7d017ca35856ba10eec105acde17a65dfd4ecb75e93c2db,737853764053
2b830258888a09e846b63474c642ad4e18aecd08dafb1f2a4d653e80,205787117160
2b86af0e2d02fde9b5e06785870bb271d3f891ecd14d40a75180a7ce,76159948307
2b88135bb280ef62e3193ef3a21031c19446022754679801133b7c79,16036313287585
2ba96bc27be2bdde3ec11b9f696cf21fad39e49097be9b0193e6b572,42074479105496
2beaa09cc4c978dfa0c834f538d0f733f8fdcb99461c130fadb4581b,2920621038
2bf5a031b46b34c07937a769ff6f82b6a78a25c71022eaaf1f20eec9,53600006970562
2bfa5943dfb17ecd8e681e7ce568e22ac45340a417bdde358e3f5159,38188772705156
2cc6046dce11cdc2c4bcf8616e588a002828e99592e6ec434500fc62,2786869843014
2d10d9ee5a86c5cedb75cacd033a2945cfd80315eb978858244cec1c,52078139286025
2d790b2ae76601a238e53429d80d8e5290f3db0927946224739d91a0,447306051792
2d7b9cc48f42146174e7097239d04fe7e05722d639b8b5fa2c62f2d6,23546835945
2dd68004efab62c52b1fbb3ce999ee48aefe5c78e168495afd43cce4,1502600000
2dd6fd6af3442499b23b4c307e152817eaea0303ddcffd0821706fa8,4857606541909
2df92e9f9cbe0a719bb26f2fe264c829d435c40cd43ee0a623f7114b,2681878982187
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,61900565830279
2e6d553325ba456c7334044709f1a173b920e35e5ebe403cab931c8d,10688463871
2eac123f4a385bfdbc01cb6139cf0b1f2643470c5bf88efc72af55b3,5835013236112
2eb2747b2ce1127ac85540f49a9bb8e377c09a11eb62a8d8662e6a68,6112013741
2ee658bc6437e77e492d2216191e28dd076d88c7f0c0c4949092fe34,190407303656
2f0329bb508aac448d87d4666e3ce4769246485e94435c445f2d3a32,1996980221
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,54968665365146
2f15f13a7bb0a28003662c3b7b92079818e15be76839edd7d5dbc509,532618310
2f17551ea621427535afc23e233b2d6a40ef44999ced2b6b7b0ea8fc,15560963588787
2f4e768d6769a2ee28b93d198f974e9424b2b3f3fca8b1d48d90007d,16352121966086
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,17578796748250
2f73a35c508608125faf8404c2bcce942ea7dcd9c1a41c009385d3d7,6487426053490
2fc479904f9482d1b573977a3af26bb5577545014521eee513f54ef1,59972478475518
30432a0b85b6f80b3e9cd356d8b76b9793f5530c91050c1688da4922,50270642249601
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,54564781565458
30f9a4c529f89d60ad1bd1c33c0e13c20b347fec7cac794c557efcee,52088816922287
310daa501ac5ead2953ccb9cbb35d23516c48de31019b766fb560229,1361278573217
3116c834a09b0060aef7284f63d3275456364e3309b3c19ec328af60,22265698629140
317e5eb2c7ab9dc7e95a3fb39fd6586fd675c78d57960d0f0fe7c252,124674773366
3199811db9dd4dc48a7eab144f261e7976974561017515dc48a66749,12848160932907
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,56829600864754
31cb0848348e7025dfab4acaef57d52d2879c051082929be9ad46a14,5117176544227
31e61233fae9f29fe946b4d0ed821533b32646c565e77d79ea332bc1,10170481212
31f92814e82bdb8bb8f6673dc3c8535b6faa6b91f692cf0d9a564f59,2367326606712
321cc307b088cf3620a27a6986e083a69d724edf2b43d7f2c10544b9,111932453889
3255c0e0a0f673b09de6bd68dda3bb31a7cfc7959e316930642c107e,23262218497
3257f318b0f84542aef842dc86ca362e5f35ce21a827b142233d5b63,17681632078246
326d38a945099c9df79fe95962c335e0e86a05869f8fbf4b51cad18c,1160812512773
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,31563122626876
32bb54f680590b9878b6d8fe2953a52c0f66537fd25b63185ba01c10,326784327862
32cfd0c41c8ab66ecf56edf3001a96cdabf7515ca5c01508306a216c,686763397812
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,38145358630
32fdb90d73865d16463fe1e092c7814a9f035f781a661d9d43ed7443,53600006970562
335d9516b35b276cce8a643bd1fb2d304d95de156b21b3d43bae2e40,59719626610888
33804ceb7f4add2479faee0544c802f2369a81a4c94a284bef8f6a3e,1958434458289
33c1bf1a04ba85d8fd6119a08ee7f4ad659add075e2208b28862a2a1,68074587249703
3409faed0879eeb5babb7784a5ca62d9e25cf8773e61484d0e06d880,20711740822
342350284fd76ba9dbd7fd4ed579b2a2058d5ee558f8872b37817b28,44316773601
3448894f1507bb66d7a60dc225fce74f0f650d7a5f0dcc407bbe7cb6,21245825970
344cec17a25ad0de97250b1af4cea6fad5907e0ce616c8f90840aa0d,15205201359245
345dc7479346c60a07ad4a6009e4ea49a9ccc09a6e140dc8f1313b30,649198310765
34736425217f45cc1f6e59a88bd253e50b90f47ea206ec7f26afdfc5,4128721189173
34a89f77c5fcf0563d129bde9b255f20b269a2dda1561c65d418ec40,792407793443
34ae2462f0fab1866281947a022d85bddf29f45a8b9699baabbbfcb9,4387070875234
351d8435256ab7f560255342dd464f7becf8e3bc4f976e0d80a90ef9,107640398
355986ef712d76569dffcaa0cd3b1ad426129ea5ba8baac4e5e5782d,7533220704809
3608772c43d89b71aa0094b67065f7198756e15114185db539476eca,2450653
3626a235b9bee93c48cf0aaacb238bbd46bef84c8a32bc0969f9a11b,189366194918
3635fed04554336e1f58a8db3e30d26e229b9c2d5f67f419a4297069,55050152536512
368e7fe18a365aea7039969fe2a21ee5a2dc0f85c1b6a2c16bfa4fa0,94458929662
36d2b3384005b883f05f54d4461afbd59eb354725e7e553a4860fe9b,24595083583124
36e47c7a6fc0502168f34bee0a27c23a8aac30ef5db0e395c292375c,20022419142
36eb3efd97891be08b02f8cf57565f1136e00e70bfc2c3bf87868593,11700000
374c1852bb8be71a2728c3b3cdc707d047e3055bde189835eff30a18,148434747029
3778d01333555227a997e141d50c95ac3824d8e28fefe8634037b114,8501968084062
37c37fde7262737abd98024a96e5c25c25ab10c0d69f5b77180b1efe,15113453062568
3805681d8d4bc9c7f298c24fdeca3406849e2db84a0708718d96d0b2,181160857050
380aae10d12fa3c8817aaccc9387dc850e87588b1cdf88e5aae94b0a,206026347980
387740e35134ec4022b08c0b221082b20127d384e5ac720ef8f02b37,50097456373
38a7e77635a708b921b02dc819c65c44c405a775c4c9eece16b63687,11212278340969
38ee2f8d878f7c444bd80d38c3b4cff02d3a3477c9e77d262065d9ad,60911541300813
39097f8fea50ba89cffc9fe89f197c71d81c013af7ee8c317c8b0563,10306421323
3918054afa129a4314a98019a38121c8113b5986c857636c35cae669,20000205146
39378894384bd8ad830f827d82f26d6fa5aaae11a1458a6bd5e4c460,11207481509
39654d8b4eebd091f6ce64d4be8fc05c5e50187b821b9a334076ce55,32488628481192
397f04eb0ae0497d8c4d691844c8c6b026bc942e3f406f26b8e24f48,17706557060683
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,2555885386217
39fca98bb733eea4fa54384c39d072cd9733cfa70d7bb63ce651a470,225647395647
3a0905747c18cf0e4410832fe64b13aaad4c7d03634ddb9f66c22860,101307902388
3a8bcab8c27ddbd5c30f8604d78e31d29c6b1d40f827893a9681bd34,3093413309010
3b09246a5f22d5223bb9f4da263d3e35870c98c825f9330fe8dc45db,150466565394864
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,58994599051887
3b40156bab70f436f85a870d2da38021c44dd3b15a16ccf3a20424e2,266665872
3baad1072772ec6516184faa0dc2e34d0e647b4fde0dca07d07f446e,21044210640000
3bc296e50585d6de57d7c49ae55b06b8bc3d04519705991f766c98b9,7307837404387
3c00ba81c11fd7a22d070f1400895a548acbfc5b5ba6a4b9970e262c,19365556952
3c57cc6b808280758b369d694285db1a0fcb420a4b5cc5f363c3657d,179041698156
3c647453fb1929284f9dd6dd495dcdee1d7b0e604851da958f0234e9,183177603113
3c68076a8b81226f6d7da352dda415db00299701624b6cf71d7cc086,50738552037874
3c7301b939b6ff6d55b23607bffeee76e1ceaacd8d97445d38945211,997316495
3c79005232a5187d0239471d1f1ba026bdde16745e476afab0cb39cd,1884026265196
